,actor_1,actor_2,films_together
2279,cameron streep,christian akroyd,2
2280,cameron streep,spencer peck,1
2281,cameron streep,matthew leigh,2
2282,cameron streep,jada ryder,1
2283,cameron streep,nick stallone,1
2284,cameron streep,jessica bailey,2
2285,cameron streep,mae hoffman,1
2286,cameron streep,woody jolie,1
2287,cameron streep,warren nolte,1
2288,cameron streep,chris depp,1
2289,cameron streep,judy dean,1
2290,cameron streep,meg hawke,1
2291,cameron streep,ed mansfield,2
2292,cameron streep,val bolger,1
2293,cameron streep,harrison bale,1
2294,cameron streep,alec wayne,1
2295,cameron streep,tom mckellen,1
2296,cameron streep,christopher berry,2
2297,cameron streep,sean williams,2
2298,cameron streep,alan dreyfuss,1
2299,cameron streep,william hackman,1
2300,cameron streep,johnny cage,1
2301,cameron streep,parker goldberg,2
2302,cameron streep,penelope cronyn,1
2303,cameron streep,sylvester dern,1
2304,cameron streep,richard penn,1
2305,cameron streep,geoffrey heston,1
2306,cameron streep,ed guiness,1
2307,cameron streep,carmen hunt,1
2308,cameron streep,jane jackman,1
2309,cameron streep,bela walken,1
2310,cameron streep,christian neeson,2
2311,cameron streep,fay kilmer,1
2312,cameron streep,russell bacall,2
2313,cameron streep,morgan williams,2
2314,cameron streep,river dean,1
2315,cameron streep,dan streep,1
2316,cameron streep,harvey hope,1
2317,cameron streep,milla keitel,1
2318,cameron streep,dan harris,1
2319,cameron streep,cameron wray,1
2320,cameron streep,angelina astaire,1
2321,cameron streep,jayne silverstone,1
2322,cameron streep,mary tandy,1
2323,cameron streep,cate harris,1
2324,cameron streep,gene willis,1
2325,cameron streep,al garland,1
2326,cameron streep,cary mcconaughey,1
2327,cameron streep,morgan hopkins,1
2328,cameron streep,cuba allen,1
2329,cameron streep,albert johansson,1
2330,cameron streep,humphrey garland,1
2331,cameron streep,gregory gooding,1
2332,kevin bloom,rip crawford,3
2333,kevin bloom,sidney crowe,2
2334,kevin bloom,warren jackman,1
2335,kevin bloom,frances tomei,1
2336,kevin bloom,jodie degeneres,1
2337,kevin bloom,groucho sinatra,1
2338,kevin bloom,nick degeneres,1
2339,kevin bloom,gene mckellen,1
2340,kevin bloom,meryl allen,1
2341,kevin bloom,gary phoenix,2
2342,kevin bloom,jude cruise,2
2343,kevin bloom,cary mcconaughey,3
2344,kevin bloom,kenneth torn,1
2345,kevin bloom,russell temple,1
2346,kevin bloom,ben harris,1
2347,kevin bloom,ian tandy,2
2348,kevin bloom,henry berry,1
2349,kevin bloom,cameron zellweger,1
2350,kevin bloom,john suvari,1
2351,kevin bloom,val bolger,2
2352,kevin bloom,groucho dunst,1
2353,kevin bloom,albert nolte,1
2354,kevin bloom,al garland,1
2355,kevin bloom,rip winslet,1
2356,kevin bloom,alec wayne,2
2357,kevin bloom,dan harris,1
2358,kevin bloom,mary tandy,3
2359,kevin bloom,emily dee,1
2360,kevin bloom,burt dukakis,1
2361,kevin bloom,frances day-lewis,1
2362,kevin bloom,gary penn,1
2363,kevin bloom,daryl wahlberg,2
2364,kevin bloom,harrison bale,1
2365,kevin bloom,julianne dench,1
2366,kevin bloom,cuba allen,1
2367,kevin bloom,adam hopper,2
2368,kevin bloom,lisa monroe,1
2369,kevin bloom,matthew carrey,2
2370,kevin bloom,rock dukakis,2
2371,kevin bloom,mary keitel,2
2372,kevin bloom,river dean,1
2373,kevin bloom,spencer depp,1
2374,kevin bloom,kevin garland,1
2375,kevin bloom,michael bolger,1
2376,kevin bloom,audrey bailey,2
2377,kevin bloom,nick stallone,1
2378,kevin bloom,natalie hopkins,1
2379,kevin bloom,morgan mcdormand,2
2380,kevin bloom,dan streep,2
2381,kevin bloom,ed mansfield,1
2382,kevin bloom,gregory gooding,2
2383,kevin bloom,parker goldberg,1
2384,kevin bloom,groucho williams,1
2385,kevin bloom,renee ball,2
2386,kevin bloom,thora temple,1
2387,kevin bloom,scarlett damon,1
2388,kevin bloom,charlize dench,2
2389,kevin bloom,kirsten akroyd,1
2390,kevin bloom,cate mcqueen,1
2391,kevin bloom,morgan williams,2
2392,kevin bloom,kenneth hoffman,1
2393,kevin bloom,alan dreyfuss,2
2394,kevin bloom,tom mckellen,1
2395,kevin bloom,penelope cronyn,1
2396,kevin bloom,lucille dee,1
2397,kevin bloom,tim hackman,1
2398,kevin bloom,goldie brody,1
2399,kevin bloom,angelina astaire,1
2400,kevin bloom,spencer peck,1
2401,kevin bloom,walter torn,1
2402,kevin bloom,gina degeneres,1
2403,kevin bloom,russell bacall,1
2404,kevin bloom,jayne neeson,1
2405,kevin bloom,ralph cruz,1
2406,kevin bloom,fay winslet,1
2407,kevin bloom,mena temple,1
2408,kevin bloom,jayne nolte,1
2409,kevin bloom,christian akroyd,1
2410,kevin bloom,meg hawke,1
2411,kevin bloom,chris depp,1
2412,kevin bloom,albert johansson,1
2413,kevin bloom,judy dean,1
2414,kevin bloom,kenneth paltrow,1
2415,kevin bloom,jada ryder,1
2416,kevin bloom,russell close,1
2417,rip crawford,mena temple,1
2418,rip crawford,rip winslet,1
2419,rip crawford,warren nolte,1
2420,rip crawford,greta keitel,2
2421,rip crawford,william hackman,1
2422,rip crawford,meryl allen,1
2423,rip crawford,sidney crowe,3
2424,rip crawford,warren jackman,1
2425,rip crawford,frances tomei,2
2426,rip crawford,julia mcqueen,3
2427,rip crawford,johnny cage,1
2428,rip crawford,jude cruise,2
2429,rip crawford,sean williams,1
2430,rip crawford,burt posey,2
2431,rip crawford,walter torn,4
2432,rip crawford,russell bacall,1
2433,rip crawford,greta malden,1
2434,rip crawford,lisa monroe,1
2435,rip crawford,audrey olivier,1
2436,rip crawford,kirsten akroyd,3
2437,rip crawford,morgan mcdormand,1
2438,rip crawford,dan streep,1
2439,rip crawford,ewan gooding,2
2440,rip crawford,angela witherspoon,1
2441,rip crawford,harvey hope,3
2442,rip crawford,kenneth hoffman,2
2443,rip crawford,tim hackman,1
2444,rip crawford,gary phoenix,1
2445,rip crawford,charlize dench,3
2446,rip crawford,burt temple,1
2447,rip crawford,kirk jovovich,1
2448,rip crawford,jane jackman,1
2449,rip crawford,reese west,2
2450,rip crawford,henry berry,1
2451,rip crawford,scarlett damon,2
2452,rip crawford,liza bergman,2
2453,rip crawford,jada ryder,2
2454,rip crawford,mary keitel,3
2455,rip crawford,judy dean,2
2456,rip crawford,cameron wray,2
2457,rip crawford,tom mckellen,1
2458,rip crawford,dustin tautou,2
2459,rip crawford,groucho dunst,2
2460,rip crawford,vivien basinger,1
2461,rip crawford,will wilson,1
2462,rip crawford,natalie hopkins,3
2463,rip crawford,daryl wahlberg,1
2464,rip crawford,fay kilmer,1
2465,rip crawford,ben willis,3
2466,rip crawford,frances day-lewis,1
2467,rip crawford,ray johansson,1
2468,rip crawford,cate mcqueen,2
2469,rip crawford,adam hopper,2
2470,rip crawford,groucho williams,3
2471,rip crawford,burt dukakis,2
2472,rip crawford,richard penn,2
2473,rip crawford,morgan williams,4
2474,rip crawford,russell close,2
2475,rip crawford,gina degeneres,1
2476,rip crawford,jayne silverstone,2
2477,rip crawford,val bolger,1
2478,rip crawford,kenneth paltrow,1
2479,rip crawford,james pitt,2
2480,rip crawford,sean guiness,1
2481,rip crawford,alan dreyfuss,3
2482,rip crawford,rock dukakis,1
2483,rip crawford,jodie degeneres,1
2484,rip crawford,gregory gooding,1
2485,rip crawford,thora temple,1
2486,rip crawford,christian akroyd,1
2487,rip crawford,cary mcconaughey,1
2488,rip crawford,bela walken,3
2489,rip crawford,ellen presley,1
2490,rip crawford,al garland,1
2491,rip crawford,penelope monroe,2
2492,rip crawford,audrey bailey,1
2493,rip crawford,john suvari,1
2494,rip crawford,jayne neeson,1
2495,rip crawford,ralph cruz,1
2496,rip crawford,fay winslet,1
2497,rip crawford,ian tandy,2
2498,rip crawford,sandra peck,1
2499,rip crawford,sylvester dern,2
2500,rip crawford,cameron zellweger,1
2501,rip crawford,morgan hopkins,1
2502,rip crawford,minnie kilmer,1
2503,rip crawford,ed guiness,1
2504,rip crawford,jeff silverstone,1
2505,rip crawford,susan davis,1
2506,rip crawford,mena hopper,2
2507,rip crawford,jon chase,1
2508,rip crawford,penelope pinkett,1
2509,rip crawford,gene mckellen,1
2510,rip crawford,dan harris,1
2511,rip crawford,salma nolte,1
2512,rip crawford,cate harris,1
2513,rip crawford,river dean,2
2514,rip crawford,ben harris,1
2515,rip crawford,lucille dee,1
2516,rip crawford,penelope cronyn,1
2517,rip crawford,renee ball,1
2518,julia mcqueen,val bolger,2
2519,julia mcqueen,kirk jovovich,3
2520,julia mcqueen,james pitt,4
2521,julia mcqueen,penelope cronyn,2
2522,julia mcqueen,johnny cage,1
2523,julia mcqueen,jude cruise,2
2524,julia mcqueen,sean williams,2
2525,julia mcqueen,burt posey,2
2526,julia mcqueen,walter torn,2
2527,julia mcqueen,russell bacall,1
2528,julia mcqueen,frances tomei,3
2529,julia mcqueen,greta malden,2
2530,julia mcqueen,lisa monroe,2
2531,julia mcqueen,henry berry,7
2532,julia mcqueen,minnie zellweger,1
2533,julia mcqueen,susan davis,1
2534,julia mcqueen,fay winslet,1
2535,julia mcqueen,oprah kilmer,3
2536,julia mcqueen,ed guiness,2
2537,julia mcqueen,jodie degeneres,1
2538,julia mcqueen,frances day-lewis,1
2539,julia mcqueen,penelope pinkett,1
2540,julia mcqueen,jon chase,1
2541,julia mcqueen,alec wayne,3
2542,julia mcqueen,audrey olivier,1
2543,julia mcqueen,julia barrymore,2
2544,julia mcqueen,gina degeneres,2
2545,julia mcqueen,warren jackman,1
2546,julia mcqueen,richard penn,1
2547,julia mcqueen,nick stallone,2
2548,julia mcqueen,renee tracy,1
2549,julia mcqueen,olympia pfeiffer,1
2550,julia mcqueen,angela hudson,2
2551,julia mcqueen,rip winslet,1
2552,julia mcqueen,matthew leigh,1
2553,julia mcqueen,humphrey willis,1
2554,julia mcqueen,mary keitel,1
2555,julia mcqueen,adam grant,1
2556,julia mcqueen,cameron zellweger,2
2557,julia mcqueen,ian tandy,1
2558,julia mcqueen,jayne silverstone,1
2559,julia mcqueen,jayne neeson,1
2560,julia mcqueen,scarlett damon,1
2561,julia mcqueen,kenneth hoffman,1
2562,julia mcqueen,goldie brody,1
2563,julia mcqueen,milla keitel,3
2564,julia mcqueen,meryl allen,1
2565,julia mcqueen,dan harris,2
2566,julia mcqueen,cate mcqueen,1
2567,julia mcqueen,fay wood,2
2568,julia mcqueen,burt temple,1
2569,julia mcqueen,thora temple,1
2570,julia mcqueen,christian akroyd,1
2571,julia mcqueen,jessica bailey,1
2572,julia mcqueen,tom miranda,1
2573,julia mcqueen,groucho dunst,1
2574,julia mcqueen,humphrey garland,2
2575,julia mcqueen,reese kilmer,1
2576,julia mcqueen,woody jolie,1
2577,julia mcqueen,julianne dench,2
2578,julia mcqueen,parker goldberg,3
2579,julia mcqueen,kenneth torn,1
2580,julia mcqueen,jim mostel,2
2581,julia mcqueen,ewan gooding,1
2582,julia mcqueen,jada ryder,1
2583,julia mcqueen,angela witherspoon,1
2584,julia mcqueen,sean guiness,3
2585,julia mcqueen,adam hopper,3
2586,julia mcqueen,rock dukakis,1
2587,julia mcqueen,sissy sobieski,2
2588,julia mcqueen,vivien basinger,4
2589,julia mcqueen,julia zellweger,1
2590,julia mcqueen,woody hoffman,1
2591,julia mcqueen,spencer peck,2
2592,julia mcqueen,debbie akroyd,2
2593,julia mcqueen,audrey bailey,3
2594,julia mcqueen,penelope monroe,2
2595,julia mcqueen,john suvari,1
2596,julia mcqueen,cuba allen,1
2597,julia mcqueen,lucille dee,1
2598,julia mcqueen,liza bergman,1
2599,julia mcqueen,kevin garland,1
2600,julia mcqueen,groucho williams,1
2601,julia mcqueen,daryl crawford,1
2602,julia mcqueen,whoopi hurt,1
2603,julia mcqueen,river dean,1
2604,julia mcqueen,michael bening,1
2605,julia mcqueen,gregory gooding,1
2606,julia mcqueen,jayne nolte,4
2607,julia mcqueen,ben willis,1
2608,julia mcqueen,groucho sinatra,1
2609,julia mcqueen,geoffrey heston,1
2610,julia mcqueen,harvey hope,1
2611,julia mcqueen,michael bolger,1
2612,julia mcqueen,kirsten akroyd,1
2613,julia mcqueen,will wilson,1
2614,julia mcqueen,spencer depp,1
2615,julia mcqueen,sylvester dern,1
2616,julia mcqueen,reese west,1
2617,julia mcqueen,christopher west,1
2618,julia mcqueen,mena hopper,1
2619,woody hoffman,minnie zellweger,1
2620,woody hoffman,morgan williams,3
2621,woody hoffman,rock dukakis,1
2622,woody hoffman,audrey olivier,2
2623,woody hoffman,julianne dench,1
2624,woody hoffman,frances tomei,4
2625,woody hoffman,greta keitel,2
2626,woody hoffman,cate harris,2
2627,woody hoffman,chris depp,1
2628,woody hoffman,harvey hope,2
2629,woody hoffman,cuba birch,1
2630,woody hoffman,nick stallone,1
2631,woody hoffman,mena temple,3
2632,woody hoffman,ben willis,2
2633,woody hoffman,gene willis,1
2634,woody hoffman,daryl wahlberg,3
2635,woody hoffman,ewan gooding,2
2636,woody hoffman,alan dreyfuss,1
2637,woody hoffman,matthew carrey,3
2638,woody hoffman,carmen hunt,2
2639,woody hoffman,johnny cage,2
2640,woody hoffman,chris bridges,1
2641,woody hoffman,jada ryder,1
2642,woody hoffman,laurence bullock,1
2643,woody hoffman,penelope cronyn,2
2644,woody hoffman,milla keitel,1
2645,woody hoffman,susan davis,2
2646,woody hoffman,scarlett bening,1
2647,woody hoffman,fay wood,1
2648,woody hoffman,frances day-lewis,1
2649,woody hoffman,meg hawke,1
2650,woody hoffman,mena hopper,2
2651,woody hoffman,burt temple,2
2652,woody hoffman,tom miranda,1
2653,woody hoffman,reese kilmer,2
2654,woody hoffman,jude cruise,1
2655,woody hoffman,val bolger,1
2656,woody hoffman,julia barrymore,3
2657,woody hoffman,christian neeson,1
2658,woody hoffman,burt posey,1
2659,woody hoffman,scarlett damon,3
2660,woody hoffman,walter torn,1
2661,woody hoffman,cameron zellweger,3
2662,woody hoffman,lucille dee,2
2663,woody hoffman,fay winslet,1
2664,woody hoffman,jayne nolte,3
2665,woody hoffman,julia zellweger,2
2666,woody hoffman,adam grant,2
2667,woody hoffman,vivien basinger,2
2668,woody hoffman,christian akroyd,1
2669,woody hoffman,henry berry,3
2670,woody hoffman,woody jolie,1
2671,woody hoffman,kenneth torn,1
2672,woody hoffman,gregory gooding,2
2673,woody hoffman,milla peck,1
2674,woody hoffman,james pitt,1
2675,woody hoffman,gina degeneres,3
2676,woody hoffman,geoffrey heston,1
2677,woody hoffman,greta malden,3
2678,woody hoffman,oprah kilmer,1
2679,woody hoffman,humphrey garland,2
2680,woody hoffman,ray johansson,1
2681,woody hoffman,daryl crawford,1
2682,woody hoffman,mary keitel,1
2683,woody hoffman,tom mckellen,3
2684,woody hoffman,ralph cruz,1
2685,woody hoffman,morgan mcdormand,2
2686,woody hoffman,will wilson,2
2687,woody hoffman,kim allen,2
2688,woody hoffman,olympia pfeiffer,2
2689,woody hoffman,renee ball,1
2690,woody hoffman,warren nolte,1
2691,woody hoffman,richard penn,1
2692,woody hoffman,spencer peck,1
2693,woody hoffman,debbie akroyd,1
2694,woody hoffman,audrey bailey,1
2695,woody hoffman,sean williams,1
2696,woody hoffman,fay kilmer,2
2697,woody hoffman,sissy sobieski,1
2698,woody hoffman,mary tandy,1
2699,woody hoffman,kirk jovovich,1
2700,woody hoffman,michael bening,2
2701,woody hoffman,jon chase,1
2702,woody hoffman,gene mckellen,1
2703,woody hoffman,ellen presley,1
2704,woody hoffman,jim mostel,1
2705,woody hoffman,sidney crowe,2
2706,woody hoffman,whoopi hurt,1
2707,woody hoffman,thora temple,1
2708,woody hoffman,kenneth pesci,1
2709,woody hoffman,albert nolte,1
2710,woody hoffman,humphrey willis,1
2711,woody hoffman,william hackman,1
2712,woody hoffman,bela walken,1
2713,woody hoffman,michelle mcconaughey,1
2714,woody hoffman,kevin garland,1
2715,woody hoffman,angela witherspoon,1
2716,woody hoffman,julia fawcett,1
2717,woody hoffman,michael bolger,1
2718,woody hoffman,harrison bale,1
2719,woody hoffman,penelope monroe,1
2720,alec wayne,judy dean,1
2721,alec wayne,val bolger,1
2722,alec wayne,ray johansson,3
2723,alec wayne,renee tracy,3
2724,alec wayne,jada ryder,1
2725,alec wayne,greta malden,1
2726,alec wayne,rock dukakis,2
2727,alec wayne,kevin garland,1
2728,alec wayne,river dean,1
2729,alec wayne,angela witherspoon,2
2730,alec wayne,kirk jovovich,2
2731,alec wayne,dan streep,1
2732,alec wayne,julianne dench,1
2733,alec wayne,jayne nolte,1
2734,alec wayne,ben willis,2
2735,alec wayne,renee ball,1
2736,alec wayne,fay winslet,1
2737,alec wayne,geoffrey heston,3
2738,alec wayne,ed guiness,1
2739,alec wayne,henry berry,3
2740,alec wayne,rip winslet,2
2741,alec wayne,gina degeneres,2
2742,alec wayne,adam hopper,2
2743,alec wayne,richard penn,3
2744,alec wayne,emily dee,3
2745,alec wayne,audrey olivier,1
2746,alec wayne,julia barrymore,3
2747,alec wayne,warren jackman,1
2748,alec wayne,dan harris,3
2749,alec wayne,mary tandy,3
2750,alec wayne,nick stallone,2
2751,alec wayne,olympia pfeiffer,3
2752,alec wayne,lisa monroe,2
2753,alec wayne,anne cronyn,1
2754,alec wayne,ewan gooding,2
2755,alec wayne,meryl gibson,1
2756,alec wayne,parker goldberg,1
2757,alec wayne,sean williams,1
2758,alec wayne,minnie zellweger,2
2759,alec wayne,albert johansson,1
2760,alec wayne,gregory gooding,1
2761,alec wayne,cuba allen,1
2762,alec wayne,matthew carrey,1
2763,alec wayne,mary keitel,2
2764,alec wayne,tom mckellen,2
2765,alec wayne,christopher berry,1
2766,alec wayne,ralph cruz,2
2767,alec wayne,charlize dench,2
2768,alec wayne,meg hawke,2
2769,alec wayne,laura brody,1
2770,alec wayne,burt posey,2
2771,alec wayne,kirsten akroyd,2
2772,alec wayne,jane jackman,2
2773,alec wayne,angelina astaire,2
2774,alec wayne,minnie kilmer,1
2775,alec wayne,christopher west,1
2776,alec wayne,liza bergman,1
2777,alec wayne,scarlett bening,1
2778,alec wayne,cate mcqueen,2
2779,alec wayne,fay wood,2
2780,alec wayne,burt temple,1
2781,alec wayne,thora temple,1
2782,alec wayne,greg chaplin,2
2783,alec wayne,julia zellweger,1
2784,alec wayne,christian neeson,1
2785,alec wayne,will wilson,1
2786,alec wayne,cuba birch,1
2787,alec wayne,burt dukakis,1
2788,alec wayne,gene willis,1
2789,alec wayne,penelope monroe,1
2790,alec wayne,ian tandy,1
2791,alec wayne,debbie akroyd,1
2792,alec wayne,mae hoffman,1
2793,alec wayne,james pitt,1
2794,alec wayne,johnny cage,1
2795,alec wayne,morgan hopkins,1
2796,alec wayne,carmen hunt,1
2797,alec wayne,vivien basinger,1
2798,alec wayne,dustin tautou,1
2799,alec wayne,cate harris,1
2800,alec wayne,russell close,1
2801,alec wayne,tim hackman,1
2802,alec wayne,susan davis,1
2803,alec wayne,alan dreyfuss,1
2804,alec wayne,cameron wray,1
2805,alec wayne,spencer depp,1
2806,alec wayne,nick degeneres,1
2807,sandra peck,johnny cage,1
2808,sandra peck,mena temple,1
2809,sandra peck,warren nolte,1
2810,sandra peck,oprah kilmer,1
2811,sandra peck,rock dukakis,1
2812,sandra peck,mary keitel,2
2813,sandra peck,julia barrymore,1
2814,sandra peck,michelle mcconaughey,1
2815,sandra peck,walter torn,1
2816,sandra peck,russell temple,1
2817,sandra peck,fay wood,3
2818,sandra peck,warren jackman,2
2819,sandra peck,scarlett bening,2
2820,sandra peck,minnie kilmer,2
2821,sandra peck,vivien basinger,1
2822,sandra peck,bela walken,1
2823,sandra peck,jodie degeneres,1
2824,sandra peck,ralph cruz,3
2825,sandra peck,john suvari,1
2826,sandra peck,gary penn,2
2827,sandra peck,sylvester dern,2
2828,sandra peck,whoopi hurt,1
2829,sandra peck,dan harris,1
2830,sandra peck,ray johansson,1
2831,sandra peck,kenneth pesci,1
2832,sandra peck,chris bridges,1
2833,sandra peck,humphrey garland,1
2834,sandra peck,audrey bailey,1
2835,sandra peck,val bolger,1
2836,sandra peck,groucho sinatra,2
2837,sandra peck,scarlett damon,1
2838,sandra peck,angela witherspoon,1
2839,sandra peck,henry berry,1
2840,sandra peck,mae hoffman,1
2841,sandra peck,sean guiness,2
2842,sandra peck,ed mansfield,1
2843,sandra peck,ewan gooding,1
2844,sandra peck,sean williams,1
2845,sandra peck,julianne dench,1
2846,sandra peck,kevin garland,1
2847,sandra peck,richard penn,1
2848,sandra peck,al garland,1
2849,sandra peck,matthew carrey,2
2850,sandra peck,michael bolger,1
2851,sandra peck,penelope pinkett,2
2852,sandra peck,kenneth paltrow,1
2853,sandra peck,gina degeneres,1
2854,sandra peck,susan davis,1
2855,sandra peck,morgan hopkins,3
2856,sandra peck,burt posey,1
2857,sandra peck,daryl wahlberg,1
2858,sandra peck,kenneth hoffman,1
2859,sandra peck,debbie akroyd,1
2860,sandra peck,matthew leigh,1
2861,sandra peck,fay winslet,1
2862,sandra peck,ben harris,1
2863,sandra peck,olympia pfeiffer,1
2864,sandra peck,milla keitel,1
2865,sandra peck,greta malden,1
2866,sandra peck,rip winslet,1
2867,sandra peck,rita reynolds,1
2868,sandra peck,russell bacall,1
2869,sandra peck,judy dean,1
2870,sandra peck,natalie hopkins,1
2871,sandra peck,cameron zellweger,1
2872,sandra peck,ed guiness,1
2873,sandra peck,jeff silverstone,1
2874,sandra peck,reese kilmer,1
2875,sandra peck,renee tracy,1
2876,sandra peck,michael bening,1
2877,sandra peck,woody jolie,1
2878,sandra peck,kirsten akroyd,1
2879,sandra peck,cameron wray,1
2880,sandra peck,jessica bailey,1
2881,sandra peck,gene willis,1
2882,sandra peck,penelope cronyn,1
2883,sandra peck,albert johansson,1
2884,sandra peck,thora temple,1
2885,sissy sobieski,nick stallone,1
2886,sissy sobieski,dustin tautou,1
2887,sissy sobieski,ray johansson,1
2888,sissy sobieski,kenneth paltrow,1
2889,sissy sobieski,dan streep,1
2890,sissy sobieski,rita reynolds,1
2891,sissy sobieski,meryl allen,2
2892,sissy sobieski,val bolger,1
2893,sissy sobieski,susan davis,3
2894,sissy sobieski,russell temple,2
2895,sissy sobieski,al garland,1
2896,sissy sobieski,nick degeneres,1
2897,sissy sobieski,olympia pfeiffer,1
2898,sissy sobieski,lisa monroe,2
2899,sissy sobieski,humphrey garland,1
2900,sissy sobieski,rock dukakis,1
2901,sissy sobieski,johnny cage,1
2902,sissy sobieski,greg chaplin,1
2903,sissy sobieski,reese kilmer,2
2904,sissy sobieski,frances day-lewis,1
2905,sissy sobieski,angela witherspoon,1
2906,sissy sobieski,oprah kilmer,1
2907,sissy sobieski,burt temple,1
2908,sissy sobieski,reese west,1
2909,sissy sobieski,woody jolie,3
2910,sissy sobieski,meg hawke,1
2911,sissy sobieski,russell bacall,2
2912,sissy sobieski,morgan mcdormand,1
2913,sissy sobieski,albert nolte,1
2914,sissy sobieski,cate harris,2
2915,sissy sobieski,vivien basinger,3
2916,sissy sobieski,harvey hope,2
2917,sissy sobieski,will wilson,1
2918,sissy sobieski,alan dreyfuss,1
2919,sissy sobieski,gene mckellen,1
2920,sissy sobieski,henry berry,1
2921,sissy sobieski,mae hoffman,1
2922,sissy sobieski,cate mcqueen,1
2923,sissy sobieski,meryl gibson,2
2924,sissy sobieski,mena hopper,1
2925,sissy sobieski,richard penn,1
2926,sissy sobieski,emily dee,1
2927,sissy sobieski,chris depp,1
2928,sissy sobieski,groucho williams,1
2929,sissy sobieski,burt dukakis,1
2930,sissy sobieski,rip winslet,1
2931,sissy sobieski,tim hackman,2
2932,sissy sobieski,goldie brody,2
2933,sissy sobieski,daryl wahlberg,1
2934,sissy sobieski,walter torn,2
2935,sissy sobieski,daryl crawford,1
2936,sissy sobieski,greta keitel,1
2937,sissy sobieski,fay winslet,1
2938,sissy sobieski,greta malden,2
2939,sissy sobieski,humphrey willis,1
2940,sissy sobieski,christian neeson,1
2941,sissy sobieski,matthew leigh,1
2942,sissy sobieski,groucho dunst,1
2943,sissy sobieski,jude cruise,1
2944,sissy sobieski,milla keitel,1
2945,sissy sobieski,gina degeneres,1
2946,sissy sobieski,adam hopper,1
2947,sissy sobieski,julia zellweger,1
2948,sissy sobieski,sylvester dern,1
2949,sissy sobieski,morgan hopkins,1
2950,sissy sobieski,penelope cronyn,1
2951,sissy sobieski,renee tracy,1
2952,sissy sobieski,tom mckellen,1
2953,sissy sobieski,mary tandy,1
2954,sissy sobieski,kirsten akroyd,1
2955,sissy sobieski,warren jackman,1
2956,sissy sobieski,laura brody,2
2957,sissy sobieski,laurence bullock,1
2958,sissy sobieski,jon chase,1
2959,sissy sobieski,audrey bailey,1
2960,sissy sobieski,groucho sinatra,1
2961,sissy sobieski,sean guiness,1
2962,sissy sobieski,jayne nolte,1
2963,sissy sobieski,geoffrey heston,1
2964,sissy sobieski,michael bolger,1
2965,sissy sobieski,jim mostel,1
2966,sissy sobieski,william hackman,1
2967,tim hackman,reese kilmer,2
2968,tim hackman,daryl wahlberg,3
2969,tim hackman,rita reynolds,1
2970,tim hackman,ed guiness,1
2971,tim hackman,nick stallone,1
2972,tim hackman,penelope pinkett,1
2973,tim hackman,jim mostel,1
2974,tim hackman,morgan hopkins,1
2975,tim hackman,gregory gooding,2
2976,tim hackman,julia fawcett,1
2977,tim hackman,gary phoenix,2
2978,tim hackman,charlize dench,1
2979,tim hackman,kirsten akroyd,1
2980,tim hackman,burt temple,1
2981,tim hackman,milla peck,2
2982,tim hackman,gina degeneres,3
2983,tim hackman,greta keitel,2
2984,tim hackman,whoopi hurt,1
2985,tim hackman,penelope cronyn,3
2986,tim hackman,groucho dunst,2
2987,tim hackman,cuba allen,1
2988,tim hackman,minnie kilmer,1
2989,tim hackman,fay kilmer,2
2990,tim hackman,ray johansson,2
2991,tim hackman,sean guiness,1
2992,tim hackman,meg hawke,2
2993,tim hackman,matthew leigh,3
2994,tim hackman,renee tracy,1
2995,tim hackman,albert johansson,2
2996,tim hackman,lisa monroe,1
2997,tim hackman,christian akroyd,1
2998,tim hackman,spencer peck,3
2999,tim hackman,frances tomei,1
3000,tim hackman,jada ryder,1
3001,tim hackman,scarlett damon,1
3002,tim hackman,warren nolte,2
3003,tim hackman,gene hopkins,1
3004,tim hackman,olympia pfeiffer,1
3005,tim hackman,tom miranda,1
3006,tim hackman,mary keitel,1
3007,tim hackman,frances day-lewis,1
3008,tim hackman,james pitt,1
3009,tim hackman,russell bacall,2
3010,tim hackman,scarlett bening,1
3011,tim hackman,cate mcqueen,1
3012,tim hackman,angela witherspoon,1
3013,tim hackman,ian tandy,2
3014,tim hackman,natalie hopkins,1
3015,tim hackman,ed mansfield,1
3016,tim hackman,harvey hope,2
3017,tim hackman,jon chase,1
3018,tim hackman,gene mckellen,1
3019,tim hackman,burt dukakis,1
3020,tim hackman,ellen presley,1
3021,tim hackman,michael bolger,1
3022,tim hackman,goldie brody,3
3023,tim hackman,walter torn,3
3024,tim hackman,daryl crawford,2
3025,tim hackman,fay winslet,1
3026,tim hackman,greta malden,1
3027,tim hackman,humphrey willis,1
3028,tim hackman,parker goldberg,2
3029,tim hackman,warren jackman,1
3030,tim hackman,groucho williams,2
3031,tim hackman,christian neeson,1
3032,tim hackman,angelina astaire,1
3033,tim hackman,sidney crowe,1
3034,tim hackman,dan streep,1
3035,tim hackman,rock dukakis,2
3036,tim hackman,audrey bailey,1
3037,tim hackman,gary penn,1
3038,tim hackman,burt posey,1
3039,tim hackman,cameron zellweger,1
3040,tim hackman,spencer depp,1
3041,tim hackman,kenneth hoffman,1
3042,tim hackman,bela walken,1
3043,tim hackman,reese west,1
3044,tim hackman,henry berry,1
3045,tim hackman,mary tandy,1
3046,tim hackman,susan davis,2
3047,tim hackman,alan dreyfuss,1
3048,tim hackman,anne cronyn,1
